,shortName,sector,industry,country,market,2021-09-30 00:00:00,2021-10-01 00:00:00,2021-10-04 00:00:00,2021-10-05 00:00:00,2021-10-06 00:00:00,2021-10-07 00:00:00,2021-10-08 00:00:00,2021-10-11 00:00:00,2021-10-12 00:00:00,2021-10-13 00:00:00,2021-10-14 00:00:00,2021-10-15 00:00:00,2021-10-18 00:00:00,2021-10-19 00:00:00,2021-10-20 00:00:00,2021-10-21 00:00:00,2021-10-22 00:00:00,2021-10-25 00:00:00,2021-10-26 00:00:00,2021-10-27 00:00:00,2021-10-28 00:00:00,2021-10-29 00:00:00,2021-09-29 00:00:00,2021-10-02 00:00:00,2021-10-03 00:00:00,2021-10-09 00:00:00,2021-10-10 00:00:00,2021-10-16 00:00:00,2021-10-17 00:00:00,2021-10-23 00:00:00,2021-10-24 00:00:00,2021-10-30 00:00:00
10,SHIBA INU USD,,,,ccc_market,7.000000096013537e-06,7.999999979801942e-06,1.2999999853491317e-05,1.700000029813964e-05,2.8000000384054147e-05,2.300000051036477e-05,2.700000004551839e-05,3.099999958067201e-05,2.9000000722589903e-05,2.9000000722589903e-05,2.700000004551839e-05,2.499999936844688e-05,2.9000000722589903e-05,2.8000000384054147e-05,2.9000000722589903e-05,2.700000004551839e-05,2.8000000384054147e-05,4.199999966658652e-05,4.8000001697801054e-05,7.999999797903001e-05,6.800000119255856e-05,7.500000356230885e-05,,7.999999979801942e-06,9.000000318337698e-06,2.700000004551839e-05,2.5999999706982635e-05,2.5999999706982635e-05,2.8000000384054147e-05,3.400000059627928e-05,3.600000127335079e-05,7.550499140052125e-05
11,Intel Corporation,Technology,Semiconductors,United States,us_market,53.279998779296875,53.86000061035156,53.470001220703125,53.95000076293945,53.97999954223633,54.18000030517578,53.810001373291016,53.439998626708984,52.16999816894531,52.2599983215332,53.900001525878906,54.459999084472656,54.470001220703125,55.209999084472656,55.369998931884766,56.0,49.459999084472656,49.40999984741211,48.279998779296875,47.88999938964844,48.08000183105469,49.0,,,,,,,,,,
12,Diginex Limited,Financial Services,Capital Markets,Hong Kong,us_market,3.240000009536743,3.3499999046325684,3.180000066757202,3.1700000762939453,3.75,3.490000009536743,3.194999933242798,3.259999990463257,3.2300000190734863,3.2899999618530273,3.3399999141693115,3.609999895095825,3.630000114440918,3.8499999046325684,4.070000171661377,3.7699999809265137,3.559999942779541,4.320000171661377,5.369999885559082,4.949999809265137,4.650000095367432,6.849999904632568,,,,,,,,,,
13,New Oriental Education & Techno,Consumer Defensive,Education & Training Services,China,us_market,2.049999952316284,2.0899999141693115,1.9500000476837158,2.049999952316284,2.130000114440918,2.180000066757202,2.140000104904175,2.240000009536743,2.1600000858306885,2.3399999141693115,2.369999885559082,2.380000114440918,2.359999895095825,2.4700000286102295,2.5,2.4100000858306885,2.390000104904175,2.319999933242798,2.190000057220459,2.140000104904175,2.130000114440918,2.049999952316284,,,,,,,,,,
14,Petroleo Brasileiro S.A.- Petro,Energy,Oil & Gas Integrated,Brazil,us_market,10.34000015258789,10.739999771118164,10.8100004196167,10.970000267028809,10.680000305175781,10.640000343322754,10.819999694824219,10.720000267028809,10.720000267028809,11.050000190734863,10.930000305175781,11.09000015258789,10.960000038146973,10.34000015258789,10.680000305175781,10.050000190734863,9.949999809265137,10.710000038146973,10.539999961853027,10.489999771118164,10.5600004196167,9.819999694824219,,,,,,,,,,
15,"Pfizer, Inc.",Healthcare,Drug Manufacturers—General,United States,us_market,43.0099983215332,42.93000030517578,42.41999816894531,42.31999969482422,42.02000045776367,42.7400016784668,42.45000076293945,42.060001373291016,41.849998474121094,41.41999816894531,41.66999816894531,41.4900016784668,41.31999969482422,42.09000015258789,42.79999923706055,42.86000061035156,43.15999984741211,43.150001525878906,43.560001373291016,42.970001220703125,43.18000030517578,43.7400016784668,,,,,,,,,,
16,"Bakkt Holdings, Inc.",Technology,Software—Infrastructure,United States,us_market,,,,,,,,,,,,,8.760000228881836,8.489999771118164,8.170000076293945,8.029999732971191,9.149999618530273,30.600000381469727,23.780000686645508,29.399999618530273,25.600000381469727,42.52000045776367,,,,,,,,,,
17,Vericel Corporation,Healthcare,Biotechnology,United States,us_market,48.79999923706055,50.31999969482422,48.97999954223633,50.83000183105469,50.93000030517578,52.189998626708984,51.209999084472656,49.72999954223633,48.27000045776367,49.43000030517578,50.939998626708984,50.790000915527344,52.04999923706055,52.599998474121094,50.72999954223633,50.56999969482422,51.290000915527344,50.970001220703125,50.81999969482422,50.58000183105469,51.06999969482422,46.02000045776367,,,,,,,,,,
18,Momentive Global Inc.,Technology,Software—Application,United States,us_market,19.600000381469727,19.860000610351562,19.90999984741211,19.90999984741211,20.610000610351562,21.6200008392334,23.700000762939453,23.950000762939453,23.760000228881836,24.100000381469727,24.31999969482422,24.59000015258789,24.399999618530273,24.399999618530273,24.299999237060547,24.540000915527344,24.3700008392334,24.899999618530273,24.860000610351562,24.559999465942383,24.920000076293945,22.920000076293945,,,,,,,,,,
19,"Agora, Inc.",Technology,Software—Application,China,us_market,29.0,27.360000610351562,25.549999237060547,26.260000228881836,26.780000686645508,27.459999084472656,27.68000030517578,27.709999084472656,26.520000457763672,28.5,27.719999313354492,28.0,27.06999969482422,26.0,27.719999313354492,28.1299991607666,27.399999618530273,27.0,25.84000015258789,24.700000762939453,24.049999237060547,21.799999237060547,,,,,,,,,,
20,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,us_market,775.47998046875,775.219970703125,781.530029296875,780.5900268554688,782.75,793.6099853515625,785.489990234375,791.9400024414062,805.719970703125,811.0800170898438,818.3200073242188,843.030029296875,870.1099853515625,864.27001953125,865.7999877929688,894.0,909.6799926757812,1024.8599853515625,1018.4299926757812,1037.8599853515625,1077.0400390625,1114.0,,,,,,,,,,
21,"Plug Power, Inc.",Industrials,Electrical Equipment & Parts,United States,us_market,25.540000915527344,25.56999969482422,24.31999969482422,24.3700008392334,24.600000381469727,26.09000015258789,27.190000534057617,27.649999618530273,29.780000686645508,33.59000015258789,31.809999465942383,31.239999771118164,32.59000015258789,33.439998626708984,32.91999816894531,33.66999816894531,32.70000076293945,34.880001068115234,34.16999816894531,34.40999984741211,37.11000061035156,38.27000045776367,,,,,,,,,,
22,"Netflix, Inc.",Communication Services,Entertainment,United States,us_market,610.3400268554688,613.1500244140625,603.3499755859375,634.8099975585938,639.0999755859375,631.8499755859375,632.6599731445312,627.0399780273438,624.9400024414062,629.760009765625,633.7999877929688,628.2899780273438,637.969970703125,639.0,625.1400146484375,653.1599731445312,664.780029296875,671.6599731445312,668.52001953125,662.9199829101562,674.0499877929688,690.3099975585938,,,,,,,,,,
23,S&P 500,,,,us_market,4307.5400390625,4357.0400390625,4300.4599609375,4345.72021484375,4363.5498046875,4399.759765625,4391.33984375,4361.18994140625,4350.64990234375,4363.7998046875,4438.259765625,4471.3701171875,4486.4599609375,4519.6298828125,4536.18994140625,4549.77978515625,4544.89990234375,4566.47998046875,4574.7900390625,4551.68017578125,4596.419921875,4605.3798828125,,,,,,,,,,
24,"Facebook, Inc.",Communication Services,Internet Content & Information,United States,us_market,339.3900146484375,343.010009765625,326.2300109863281,332.9599914550781,333.6400146484375,329.2200012207031,330.04998779296875,325.45001220703125,323.7699890136719,324.5400085449219,328.5299987792969,324.760009765625,335.3399963378906,339.989990234375,340.7799987792969,341.8800048828125,324.6099853515625,328.69000244140625,315.80999755859375,312.2200012207031,316.9200134277344,323.57000732421875,,,,,,,,,,
25,VIVENDI SE UNSPON ADR EACH REP ,Communication Services,Broadcasting,France,us_market,35.7400016784668,35.29999923706055,34.47999954223633,33.790000915527344,34.369998931884766,34.060001373291016,33.65999984741211,33.79999923706055,33.900001525878906,34.72999954223633,34.349998474121094,34.150001525878906,34.08000183105469,33.95000076293945,34.04999923706055,34.150001525878906,34.25,34.70000076293945,34.5,34.709999084472656,35.0,12.890000343322754,,,,,,,,,,
26,"Adagio Therapeutics, Inc.",Healthcare,Biotechnology,United States,us_market,42.2400016784668,27.979999542236328,28.6299991607666,31.8700008392334,30.969999313354492,31.399999618530273,34.31999969482422,34.939998626708984,34.95000076293945,30.739999771118164,30.8700008392334,32.43000030517578,33.619998931884766,37.06999969482422,35.7400016784668,33.650001525878906,33.75,32.04999923706055,32.7599983215332,31.790000915527344,32.45000076293945,29.239999771118164,,,,,,,,,,
27,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,us_market,177.39999389648438,179.22999572753906,177.9199981689453,178.3000030517578,179.1199951171875,181.32000732421875,178.6300048828125,179.41000366210938,181.02999877929688,179.8000030517578,185.7899932861328,184.02999877929688,186.58999633789062,185.77000427246094,189.57000732421875,191.85000610351562,192.1199951171875,193.58999633789062,193.24000549316406,192.8699951171875,199.05999755859375,177.2100067138672,,,,,,,,,,
28,"Live Oak Bancshares, Inc.",Financial Services,Banks—Regional,United States,us_market,63.630001068115234,66.69000244140625,67.91000366210938,67.33999633789062,66.70999908447266,66.69000244140625,66.69999694824219,66.18000030517578,66.4000015258789,67.0999984741211,69.79000091552734,70.6500015258789,71.12000274658203,71.44000244140625,72.91999816894531,73.23999786376953,72.87999725341797,71.69999694824219,72.4000015258789,71.69999694824219,77.79000091552734,89.18000030517578,,,,,,,,,,
29,Kemper Corporation,Financial Services,Insurance—Property & Casualty,United States,us_market,66.79000091552734,68.23999786376953,67.83999633789062,68.33000183105469,68.1500015258789,68.4000015258789,67.0199966430664,65.88999938964844,66.2699966430664,66.16999816894531,66.75,66.13999938964844,65.25,64.80000305175781,65.3499984741211,66.9800033569336,68.36000061035156,68.61000061035156,69.19999694824219,68.94999694824219,70.55999755859375,63.47999954223633,,,,,,,,,,
30,TFI International Inc.,Industrials,Trucking,Canada,us_market,102.18000030517578,102.48999786376953,100.05000305175781,102.56999969482422,102.31999969482422,102.72000122070312,103.6500015258789,103.02999877929688,104.20999908447266,105.51000213623047,109.0,110.19000244140625,112.27999877929688,111.76000213623047,113.52999877929688,115.69000244140625,118.2699966430664,118.12000274658203,115.80999755859375,115.41000366210938,120.18000030517578,110.83000183105469,,,,,,,,,,
31,"SPS Commerce, Inc.",Technology,Software—Infrastructure,United States,us_market,161.30999755859375,163.5399932861328,156.5800018310547,160.47999572753906,161.77000427246094,163.0500030517578,159.4600067138672,159.5,160.5800018310547,160.11000061035156,163.24000549316406,162.94000244140625,164.5399932861328,165.75,162.75,163.75999450683594,164.8300018310547,168.02999877929688,171.0500030517578,168.00999450683594,173.1199951171875,152.72999572753906,,,,,,,,,,
32,Apple Inc.,Technology,Consumer Electronics,United States,us_market,141.5,142.64999389648438,139.13999938964844,141.11000061035156,142.0,143.2899932861328,142.89999389648438,142.80999755859375,141.50999450683594,140.91000366210938,143.75999450683594,144.83999633789062,146.5500030517578,148.75999450683594,149.25999450683594,149.47999572753906,148.69000244140625,148.63999938964844,149.32000732421875,148.85000610351562,152.57000732421875,149.8000030517578,,,,,,,,,,
33,NASDAQ Composite,,,,us_market,14448.580078125,14566.7001953125,14255.48046875,14433.830078125,14501.91015625,14654.01953125,14579.5400390625,14486.2001953125,14465.919921875,14571.6396484375,14823.4296875,14897.33984375,15021.8095703125,15129.08984375,15121.6796875,15215.7001953125,15090.2001953125,15226.7099609375,15235.7099609375,15235.83984375,15448.1201171875,15498.3896484375,,,,,,,,,,
34,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,United States,us_market,25.3799991607666,24.610000610351562,24.139999389648438,24.020000457763672,24.290000915527344,24.3799991607666,23.229999542236328,22.8700008392334,23.059999465942383,22.59000015258789,24.010000228881836,24.079999923706055,25.34000015258789,24.729999542236328,24.239999771118164,24.459999084472656,24.110000610351562,26.850000381469727,26.3799991607666,27.020000457763672,35.47999954223633,36.9900016784668,,,,,,,,,,
35,"frontdoor, inc.",Consumer Cyclical,Personal Services,United States,us_market,41.900001525878906,42.04999923706055,41.11000061035156,41.650001525878906,42.349998474121094,42.33000183105469,42.400001525878906,42.29999923706055,42.290000915527344,41.75,42.56999969482422,42.70000076293945,42.91999816894531,43.2400016784668,42.88999938964844,43.310001373291016,43.709999084472656,44.279998779296875,43.18000030517578,42.27000045776367,41.81999969482422,37.279998779296875,,,,,,,,,,
36,"VEREIT, Inc.",Real Estate,REIT—Diversified,United States,us_market,45.22999954223633,46.040000915527344,46.439998626708984,46.36000061035156,47.459999084472656,47.4900016784668,47.0099983215332,47.310001373291016,47.86000061035156,48.099998474121094,48.790000915527344,48.900001525878906,49.400001525878906,49.209999084472656,50.13999938964844,50.04999923706055,50.470001220703125,51.95000076293945,52.15999984741211,51.630001068115234,51.529998779296875,50.29999923706055,,,,,,,,,,
37,"Bit Digital, Inc.",Technology,Software—Application,United States,us_market,7.230000019073486,8.069999694824219,7.590000152587891,10.350000381469727,11.220000267028809,11.029999732971191,11.350000381469727,11.859999656677246,10.680000305175781,11.029999732971191,10.699999809265137,11.220000267028809,10.960000038146973,11.350000381469727,11.819999694824219,11.0,10.170000076293945,10.039999961853027,10.130000114440918,9.65999984741211,10.050000190734863,14.25,,,,,,,,,,
38,"IonQ, Inc.",Technology,Computer Hardware,United States,us_market,10.399999618530273,9.199999809265137,7.510000228881836,7.730000019073486,7.25,7.630000114440918,8.40999984741211,8.4399995803833,8.529999732971191,9.239999771118164,9.819999694824219,10.050000190734863,10.6899995803833,10.90999984741211,10.4399995803833,10.180000305175781,9.65999984741211,10.279999732971191,10.520000457763672,12.279999732971191,13.630000114440918,15.039999961853027,,,,,,,,,,
39,LendingClub Corporation,Financial Services,Credit Services,United States,us_market,28.239999771118164,28.0,27.549999237060547,28.68000030517578,28.610000610351562,29.6200008392334,30.549999237060547,30.530000686645508,31.200000762939453,32.22999954223633,33.630001068115234,34.20000076293945,33.650001525878906,33.86000061035156,35.16999816894531,34.790000915527344,34.369998931884766,35.63999938964844,34.70000076293945,31.6200008392334,42.06999969482422,45.959999084472656,,,,,,,,,,
40,Nano USD,,,,ccc_market,4.440640926361084,4.741512775421143,5.379281997680664,5.565134048461914,5.372734069824219,5.351255893707275,5.348618030548096,5.215013027191162,5.0993571281433105,5.250332832336426,5.341031074523926,5.3923869132995605,5.253201007843018,5.1938018798828125,5.515035152435303,5.312387943267822,5.388713836669922,5.622068881988525,5.463005065917969,5.034255027770996,5.142356872558594,5.863088130950928,,4.921101093292236,5.708521842956543,5.510684967041016,5.254178047180176,5.385818958282471,5.378533840179443,5.480303764343262,5.340958118438721,6.881992340087891
41,Snap Inc.,Communication Services,Internet Content & Information,United States,us_market,73.87000274658203,75.25,71.2300033569336,73.41000366210938,73.12999725341797,76.27999877929688,75.0,73.52999877929688,75.26000213623047,74.94999694824219,76.63999938964844,77.33999633789062,75.80000305175781,76.43000030517578,75.6500015258789,75.11000061035156,55.13999938964844,54.5,55.38999938964844,52.02000045776367,54.38999938964844,52.58000183105469,,,,,,,,,,
42,Noah Holdings Limited,Financial Services,Asset Management,China,us_market,37.130001068115234,36.119998931884766,35.04999923706055,35.779998779296875,35.790000915527344,36.81999969482422,36.380001068115234,36.38999938964844,36.16999816894531,36.150001525878906,35.97999954223633,36.5,37.130001068115234,38.41999816894531,38.77000045776367,37.720001220703125,38.220001220703125,39.22999954223633,39.56999969482422,38.91999816894531,38.54999923706055,42.5099983215332,,,,,,,,,,
43,VTEX,Technology,Software—Application,United Kingdom,us_market,20.56999969482422,20.850000381469727,19.530000686645508,18.5,17.799999237060547,18.290000915527344,18.469999313354492,16.899999618530273,17.25,18.309999465942383,19.959999084472656,19.450000762939453,19.579999923706055,19.299999237060547,19.350000381469727,19.93000030517578,18.81999969482422,19.709999084472656,18.540000915527344,17.780000686645508,17.5,15.970000267028809,,,,,,,,,,
44,FORTRESS TECHNOLOGIES INC,Financial Services,Capital Markets,Canada,ca_market,0.5299999713897705,0.5699999928474426,0.5799999833106995,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6600000262260437,,0.6100000143051147,0.6200000047683716,0.6299999952316284,0.6899999976158142,0.7400000095367432,0.7400000095367432,0.75,0.7300000190734863,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6200000047683716,0.6399999856948853,0.8999999761581421,0.47999998927116394,,,,,,,,,
45,"Array Technologies, Inc.",Technology,Solar,United States,us_market,18.520000457763672,18.100000381469727,16.799999237060547,16.8799991607666,17.049999237060547,18.170000076293945,18.389999389648438,19.170000076293945,19.90999984741211,19.950000762939453,20.0,18.8700008392334,19.40999984741211,20.40999984741211,18.65999984741211,19.049999237060547,17.920000076293945,18.200000762939453,17.84000015258789,18.299999237060547,18.8700008392334,21.350000381469727,,,,,,,,,,
46,"Houlihan Lokey, Inc.",Financial Services,Capital Markets,United States,us_market,92.0999984741211,93.44999694824219,94.87000274658203,97.91000366210938,98.18000030517578,99.69000244140625,99.4800033569336,98.0999984741211,98.4800033569336,98.91999816894531,101.08000183105469,101.30000305175781,103.62999725341797,104.70999908447266,103.5999984741211,102.30999755859375,103.22000122070312,104.23999786376953,103.87000274658203,99.9000015258789,101.91000366210938,112.08000183105469,,,,,,,,,,
47,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,us_market,102.9000015258789,102.44999694824219,100.33999633789062,101.80999755859375,103.63999938964844,106.44999694824219,105.05999755859375,104.68000030517578,105.04000091552734,109.16000366210938,111.98999786376953,112.12000274658203,116.43000030517578,116.33000183105469,116.38999938964844,119.33000183105469,119.81999969482422,122.36000061035156,122.93000030517578,122.27999877929688,121.16000366210938,120.2300033569336,,,,,,,,,,
48,QuantumScape Corporation,Consumer Cyclical,Auto Parts,United States,us_market,24.540000915527344,24.510000228881836,22.959999084472656,22.6200008392334,22.479999542236328,22.81999969482422,23.260000228881836,23.209999084472656,24.389999389648438,24.299999237060547,24.610000610351562,24.110000610351562,24.68000030517578,25.329999923706055,25.139999389648438,24.90999984741211,23.100000381469727,25.530000686645508,25.6299991607666,23.440000534057617,25.399999618530273,28.940000534057617,,,,,,,,,,
49,FEDERAL HOME LOAN MORTGAGE CORP,Financial Services,Mortgage Finance,United States,us_market,2.450000047683716,2.3499999046325684,2.299999952316284,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,,2.109999895095825,2.140000104904175,2.137500047683716,2.0999999046325684,2.0999999046325684,2.25,2.1700000762939453,2.299999952316284,2.255000114440918,2.2200000286102295,2.4000000953674316,2.450000047683716,2.359999895095825,2.6500000953674316,,,,,,,,,,
50,"Roku, Inc.",Communication Services,Entertainment,United States,us_market,313.3500061035156,314.4599914550781,296.8599853515625,304.510009765625,321.69000244140625,324.4700012207031,323.3599853515625,319.6000061035156,320.0,329.2200012207031,328.9200134277344,324.3800048828125,344.4599914550781,344.45001220703125,338.92999267578125,333.8299865722656,321.8800048828125,323.19000244140625,324.010009765625,316.57000732421875,320.55999755859375,304.8999938964844,,,,,,,,,,
51,"Zillow Group, Inc.",Communication Services,Internet Content & Information,United States,us_market,88.13999938964844,90.36000061035156,85.37999725341797,86.5,88.33999633789062,93.66000366210938,91.04000091552734,89.98999786376953,92.12999725341797,94.43000030517578,95.38999938964844,94.97000122070312,86.0,87.58999633789062,88.61000061035156,92.02999877929688,92.20999908447266,95.43000030517578,95.47000122070312,93.18000030517578,98.5999984741211,103.62999725341797,,,,,,,,,,
52,Imperial Oil Limited,Energy,Oil & Gas Integrated,Canada,us_market,31.559999465942383,32.5099983215332,33.09000015258789,33.20000076293945,32.63999938964844,33.310001373291016,34.209999084472656,34.349998474121094,34.130001068115234,33.880001068115234,34.18000030517578,34.630001068115234,34.400001525878906,34.33000183105469,34.900001525878906,34.369998931884766,34.91999816894531,36.04999923706055,36.27000045776367,35.369998931884766,36.56999969482422,33.880001068115234,,,,,,,,,,
53,AT&T Inc.,Communication Services,Telecom Services,United States,us_market,26.495712280273438,26.64285659790039,26.731142044067383,26.829238891601562,26.78999900817871,27.09000015258789,26.770000457763672,26.030000686645508,25.43000030517578,25.299999237060547,25.6200008392334,25.700000762939453,25.329999923706055,25.59000015258789,25.90999984741211,25.760000228881836,25.489999771118164,25.639999389648438,25.3700008392334,25.059999465942383,25.549999237060547,25.260000228881836,,,,,,,,,,
54,GCL-POLY ENERGY HOLDINGS LIMITE,Technology,Solar,Hong Kong,us_market,0.23000000417232513,0.15000000596046448,0.15000000596046448,0.15000000596046448,,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,,,,0.14000000059604645,0.14000000059604645,,0.14000000059604645,0.14000000059604645,,,,0.03999999910593033,0.15000000596046448,,,,,,,,,,
55,NIO Inc.,Consumer Cyclical,Auto Manufacturers,China,us_market,35.630001068115234,35.380001068115234,33.400001525878906,33.869998931884766,33.65999984741211,35.9900016784668,35.83000183105469,35.63999938964844,35.5099983215332,36.2400016784668,36.279998779296875,37.709999084472656,39.61000061035156,40.029998779296875,39.779998779296875,39.970001220703125,38.880001068115234,41.27000045776367,40.470001220703125,39.310001373291016,40.790000915527344,39.40999984741211,,,,,,,,,,
56,"Zendesk, Inc.",Technology,Software—Application,United States,us_market,116.38999938964844,116.69000244140625,111.45999908447266,111.91000366210938,111.95999908447266,114.2699966430664,112.16999816894531,110.27999877929688,114.70999908447266,121.04000091552734,124.91000366210938,124.55999755859375,124.7699966430664,128.00999450683594,128.41000366210938,134.02999877929688,135.22999572753906,132.22000122070312,124.94999694824219,122.66000366210938,119.01000213623047,101.80000305175781,,,,,,,,,,
57,"Guardforce AI Co., Limited",Industrials,Security & Protection Services,Thailand,us_market,3.9600000381469727,3.930000066757202,3.509999990463257,3.5,3.6600000858306885,3.700000047683716,3.619999885559082,3.440000057220459,3.2799999713897705,3.180000066757202,3.2100000381469727,3.4700000286102295,2.9000000953674316,2.75,2.4000000953674316,2.4600000381469727,2.259999990463257,2.2899999618530273,2.380000114440918,2.4200000762939453,2.4200000762939453,3.049999952316284,,,,,,,,,,
58,Itau Unibanco Banco Holding SA,Financial Services,Banks—Regional,Brazil,us_market,4.342127323150635,4.542457103729248,4.449999809265137,4.53000020980835,4.559999942779541,4.429999828338623,4.440000057220459,4.340000152587891,4.320000171661377,4.369999885559082,4.320000171661377,4.510000228881836,4.480000019073486,4.28000020980835,4.449999809265137,4.300000190734863,4.130000114440918,4.289999961853027,4.210000038146973,4.230000019073486,4.210000038146973,4.070000171661377,,,,,,,,,,
59,"Udemy, Inc. Common Stock",Consumer Defensive,Education & Training Services,United States,us_market,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,
